"","zipcode","zcta","state","totalHH","enrollments","eligible_adj","eligible_adj_perc","HHEoE_adj","total_support"
"27159","83278","83278","ID",197,2,7.14471851436854,3.62676066719215,27.9927053246095,610
"27160","83286","83286","ID",434,8,75.7340162523065,17.4502341595176,10.5632850281545,2100.98
"27161","83287","83287","ID",117,2,14.2894370287371,12.2131940416556,13.9963526623047,90
"27162","83301","83301","ID",22622,1727,10995.7217936132,48.6063203678419,15.7061085430801,615502.21
"27163","83302","83302","ID",83,5,74.3050725494328,89.5241837944974,6.72901570303112,2721.39
"27164","83311","83311","ID",244,9,100.02605920116,40.9942865578523,8.99765528291018,2629.99
"27165","83312","83312","ID",46,3,12.8604933258634,27.9575941866595,23.3272544371745,630
"27166","83313","83313","ID",1249,43,402.962124210386,32.2627801609596,10.6709780936011,11218.09
"27167","83314","83314","ID",375,21,158.612751018982,42.2967336050618,13.2397930589369,6009.97
"27168","83316","83316","ID",3969,190,1971.94230996572,49.6836056932657,9.63517031100688,71836.94
"27169","83318","83318","ID",6215,490,3020.78698787502,48.6047785659697,16.2209385159161,172997.5
"27170","83320","83320","ID",342,2,221.486273945425,64.762068405095,0.902990494342241,1126
"27171","83321","83321","ID",197,7,78.5919036580539,39.8943673391137,8.9067698760121,2928.99
"27172","83323","83323","ID",591,36,187.191625076456,31.6737098268115,19.2316296123271,10029.98
"27173","83324","83324","ID",197,15,131.462820664381,66.7323962763356,11.4100701051397,4150.89
"27174","83325","83325","ID",233,12,112.886552527023,48.449164174688,10.6301412625099,5649.98
"27175","83327","83327","ID",267,14,205.767893213814,77.0666266718404,6.80378254417591,4038.98
"27176","83328","83328","ID",2011,136,857.366221724225,42.6338250484448,15.8625330172787,49623.79
"27177","83330","83330","ID",2355,137,1344.63602440416,57.0970710999643,10.1886307903068,44331.37
"27178","83332","83332","ID",1196,39,505.846070817293,42.29482197469,7.70985528008311,10660.95
"27179","83333","83333","ID",4333,212,1623.28004646453,37.4631905484545,13.0599769560238,71041.95
"27180","83334","83334","ID",886,43,461.548816028208,52.0935458271115,9.31645765447528,14919.94
"27181","83335","83335","ID",632,33,361.522756827048,57.202967852381,9.12805608411178,13626.97
"27182","83336","83336","ID",2015,153,945.960731302395,46.9459420001188,16.1740329103672,58348.8
"27183","83338","83338","ID",6947,426,3086.51839820721,44.4295148727107,13.8019588753283,151261.82
"27184","83340","83340","ID",2234,39,427.254167159239,19.1250746266445,9.12805608411178,12108.94
"27185","83341","83341","ID",2498,120,708.756076625359,28.3729414181489,16.931071768917,37476
"27186","83342","83342","ID",436,15,278.644022060373,63.9091793716452,5.3832125624249,5190
"27187","83344","83344","ID",369,7,174.331131750592,47.244209146502,4.01534707525136,2018
"27188","83346","83346","ID",412,12,182.904793967835,44.394367467921,6.56079031045534,3499.99
"27189","83347","83347","ID",1141,47,464.406703433955,40.7017268566131,10.1204396173588,14928.66
"27190","83349","83349","ID",420,15,171.473244344845,40.8269629392488,8.74772041394046,5370.99
"27191","83350","83350","ID",4261,313,2392.05175861059,56.1382717345831,13.0850011448667,100796.11
"27192","83352","83352","ID",1210,68,644.453609996042,53.2606289252927,10.5515740691433,22312.35
"27193","83353","83353","ID",503,13,98.5971154982858,19.6018122262994,13.1849698992726,3020
"27194","83355","83355","ID",1517,88,871.655658752962,57.4591732862862,10.0957297892034,32337.17
"27195","83401","83401","ID",14702,989,5334.24684282755,36.2824570999017,18.5405743142504,345781.64
"27196","83402","83402","ID",10529,828,4769.81408019244,45.3016818329608,17.3591671725409,313514.17
"27197","83404","83404","ID",8948,487,3303.71784104401,36.9212990729103,14.7409683099965,174774.19
"27198","83406","83406","ID",6279,223,2256.30210683758,35.9340994877781,9.88342825742228,80947.55
"27199","83420","83420","ID",865,28,395.817405696017,45.7592376527187,7.07396885459445,7254.98
"27200","83421","83421","ID",169,6,11.4315496229897,6.76423054614773,52.4863224836427,1170
"27201","83422","83422","ID",1106,21,307.222896117847,27.7778387086661,6.83542804438138,6139.98
"27202","83423","83423","ID",249,1,160.041694721855,64.2737729806648,0.624837172424318,1139.98
"27203","83424","83424","ID",28,2,18.5762681373582,66.3438147762793,10.7664251248498,150
"27204","83425","83425","ID",162,7,92.881340686791,57.3341609177722,7.53649758739485,1569.99
"27205","83427","83427","ID",730,18,281.50190946612,38.5619054063179,6.39427278988541,7341.67
"27206","83428","83428","ID",237,4,51.4419733034535,21.7054739677019,7.77575147905818,859.99
"27207","83429","83429","ID",380,7,74.3050725494328,19.5539664603771,9.42062198424357,1409.98
"27208","83431","83431","ID",320,9,148.610145098866,46.4406703433955,6.05611413272801,2368.98
"27209","83434","83434","ID",622,16,148.610145098866,23.8923062859913,10.7664251248498,7409.84
"27210","83435","83435","ID",210,1,71.4471851436854,34.0224691160407,1.39963526623047,650
"27211","83436","83436","ID",228,5,101.455002904033,44.4978082912427,4.92829319095237,1789.99
"27212","83440","83440","ID",10436,416,6950.38217077772,66.6000591297213,5.98528238848558,146515.94
"27213","83442","83442","ID",7050,255,2527.80141038359,35.8553391543772,10.087817775262,87917.17
"27214","83443","83443","ID",368,21,145.752257693118,39.6065917644343,14.408010093549,5926.47
"27215","83444","83444","ID",412,22,214.341555431056,52.02464937647,10.2639919523568,8289.86
"27216","83445","83445","ID",2245,120,1173.16278005931,52.256693989279,10.2287595583226,43326.9
"27217","83448","83448","ID",772,28,451.546210108092,58.4904417238461,6.20091573646412,10340
"27218","83450","83450","ID",324,14,122.889158447139,37.9287526071416,11.392380073969,4389.99
"27219","83451","83451","ID",327,9,234.346767271288,71.6656780646141,3.84046262075435,4199.99
"27220","83452","83452","ID",849,6,365.809587935669,43.0871128310564,1.64019757761384,2549.99
"27221","83454","83454","ID",77,3,55.7288044120746,72.375070665032,5.3832125624249,940
"27222","83455","83455","ID",2216,22,777.345374363297,35.0787623810152,2.83014483980426,8719.95
"27223","83462","83462","ID",198,1,141.465426584497,71.4471851436854,0.706886498096198,262.98
"27224","83464","83464","ID",110,4,58.586691817822,53.2606289252927,6.82748910356328,2549.98
"27225","83466","83466","ID",111,2,114.315496229897,101,1.74954408278809,810
"27226","83467","83467","ID",2776,118,1431.80159027946,51.5778670849948,8.24136534007963,35748.74
"27227","83468","83468","ID",71,1,27.1499303546004,38.2393385276063,3.68325070060651,540
"27228","83501","83501","ID",14818,811,6515.98328510411,43.9734328863822,12.4463179924662,305546.2
"27229","83520","83520","ID",64,5,58.586691817822,91.5417059653469,8.5343613794541,1229.99
"27230","83522","83522","ID",688,13,290.075571683363,42.1621470470004,4.48159075393994,4649.97
"27231","83523","83523","ID",358,4,131.462820664381,36.72145828614,3.04268536137059,1644.99
"27232","83524","83524","ID",410,17,185.762681373582,45.3079710667273,9.15146135612232,6555.73
"27233","83525","83525","ID",142,4,82.8787347666751,58.3653061737148,4.82632850424301,939.97
"27234","83526","83526","ID",109,1,57.1577481149483,52.4383010228884,1.74954408278809,390
"27235","83530","83530","ID",2238,61,1381.78856067888,61.7421162054904,4.41456831644565,16450.49
"27236","83535","83535","ID",444,32,150.039088801739,33.7925875679593,21.3277754854167,12985.76
"27237","83536","83536","ID",1845,69,1081.7103830754,58.6292890555771,6.37878688044271,18395.44
"27238","83537","83537","ID",418,17,148.610145098866,35.5526662915947,11.4393266951529,4013.76
"27239","83539","83539","ID",848,33,418.680504941996,49.3727010544807,7.88190508286785,8405.93
"27240","83540","83540","ID",835,53,452.975153810965,54.2485214144869,11.7004209953021,24624.9
"27241","83541","83541","ID",488,16,282.930853168994,57.9776338461054,5.65509198476959,6269.23
"27242","83543","83543","ID",260,12,132.891764367255,51.1122170643288,9.02990494342241,2424.96
"27243","83544","83544","ID",2375,85,1015.97897274321,42.7780620102403,8.36631488253096,19352.06
"27244","83545","83545","ID",187,3,75.7340162523065,40.4994739317147,3.96123188555794,1785
"27245","83546","83546","ID",208,4,138.60753917875,66.6382399897835,2.88584590975355,1060
"27246","83547","83547","ID",160,3,87.1655658752962,54.4784786720601,3.44172606450116,909.99
"27247","83549","83549","ID",288,10,174.331131750592,60.5316429689557,5.73621010750194,2831.23
"27248","83552","83552","ID",393,26,244.349373191404,62.1754130258026,10.6405020239744,8374.94
"27249","83553","83553","ID",544,21,370.09641904429,68.0324299713769,5.67419702525867,4167.98
"27250","83554","83554","ID",155,3,108.599721418402,70.0643363989689,2.76243802545488,1089.99
"27251","83555","83555","ID",169,4,88.5945095781699,52.4227867326449,4.5149524717112,1984.99
"27252","83604","83604","ID",226,6,134.320708070129,59.4339416239507,4.46692106243768,1619.99
"27253","83605","83605","ID",12489,2138,6860.35871749667,54.931209204073,31.1645511268564,669632.72
"27254","83607","83607","ID",10712,1026,4502.60160775505,42.0332487654505,22.7868261369798,318945.47
"27255","83610","83610","ID",372,18,250.065148002899,67.2218139792739,7.19812422632815,4200
"27256","83611","83611","ID",853,40,427.254167159239,50.0884135004969,9.36210880421721,13026.93
"27257","83612","83612","ID",855,52,440.114660485102,51.4753988871464,11.8151028967507,15639.92
"27258","83615","83615","ID",325,23,180.046906562087,55.3990481729499,12.7744488584527,8258.23
"27259","83616","83616","ID",12248,226,3160.82347075664,25.8068539415141,7.15003549204536,67833.16
"27260","83617","83617","ID",6378,351,3139.38931521354,49.222159222539,11.1805183988825,121456.86
"27261","83619","83619","ID",3258,188,1317.48609404956,40.4384927578133,14.2696003281632,65487.56
"27262","83622","83622","ID",948,30,271.499303546005,28.6391670407178,11.0497521018195,7191.23
"27263","83623","83623","ID",530,63,375.812193855785,70.9079611048651,16.7636923521901,23221.93
"27264","83624","83624","ID",575,17,350.091207204058,60.8854273398362,4.85587745426899,6124.36
"27265","83626","83626","ID",420,36,141.465426584497,33.6822444248803,25.4479139314631,10623.8
"27266","83627","83627","ID",230,19,151.468032504613,65.8556663063535,12.5439009709335,6729.98
"27267","83628","83628","ID",1676,208,935.958125382279,55.8447568843842,22.2232164409113,60551.89
"27268","83629","83629","ID",836,30,262.925641328762,31.4504355656414,11.4100701051397,8176.75
"27269","83631","83631","ID",552,12,344.375432392564,62.386853694305,3.48456912754475,5004.93
"27270","83632","83632","ID",162,4,62.8735229264432,38.8108166212612,6.36197848286579,950
"27271","83633","83633","ID",239,5,114.315496229897,47.8307515606262,4.37386020697023,1389.99
"27272","83634","83634","ID",9016,477,2666.40894956234,29.5741897688813,17.8892288851001,148067.96
"27273","83636","83636","ID",104,4,28.5788740574742,27.4796865937252,13.9963526623047,1079.98
"27274","83637","83637","ID",130,2,68.589297737938,52.7609982599523,2.91590680464682,849.99
"27275","83638","83638","ID",2477,51,1167.44700524782,47.1314899171506,4.36850664490539,17847.93
"27276","83639","83639","ID",1153,92,521.564451548903,45.2354251126542,17.6392389716717,29605.91
"27277","83641","83641","ID",1232,47,577.293255960978,46.8582188280015,8.14144276148914,16938.95
"27278","83642","83642","ID",19115,789,4962.72148008039,25.9624456190447,15.8985347690159,252406.07
"27279","83643","83643","ID",41,4,25.7209866517267,62.7341137846994,15.5515029581164,1260
"27280","83644","83644","ID",4616,277,1366.07017994726,29.5942413333463,20.2771427168327,83003.4
"27281","83645","83645","ID",280,9,114.315496229897,40.8269629392488,7.87294837254641,2274.37
"27282","83646","83646","ID",24139,605,5791.50882774714,23.992331197428,10.4463278567658,182564.08
"27283","83647","83647","ID",8752,541,4442.58597223436,50.7608086407034,12.1775921362285,190167.36
"27284","83648","83648","ID",748,6,321.512333146584,42.9829322388482,1.86618035497396,1084.99
"27285","83650","83650","ID",174,4,107.170777715528,61.5924009859357,3.73236070994793,1250
"27286","83651","83651","ID",13180,1245,5711.48798038621,43.3345066797133,21.7981724600568,408290.56
"27287","83654","83654","ID",642,12,188.620568779329,29.3801509002071,6.36197848286579,3596.98
"27288","83655","83655","ID",1917,80,747.337556602949,38.9847447367214,10.7046674281489,28930.9
"27289","83656","83656","ID",195,21,108.599721418402,55.6921648299496,19.3370661781842,7348.97
"27290","83657","83657","ID",55,5,51.4419733034535,93.5308605517336,9.71968934882273,1399.99
"27291","83660","83660","ID",2057,162,957.392280925384,46.5431347071164,16.9209636663684,54888.84
"27292","83661","83661","ID",3687,459,1574.69596056683,42.7094103761005,29.1484839927308,150450.88
"27293","83669","83669","ID",4523,151,1027.4105223662,22.7152448013751,14.6971436161892,43991.49
"27294","83670","83670","ID",224,3,11.4315496229897,5.1033703674061,26.2431612418214,568
"27295","83672","83672","ID",3450,282,2073.39731286975,60.0984728368043,13.6008664740521,102181.75
"27296","83676","83676","ID",1827,145,733.048119574212,40.1230497851238,19.7804204291831,43147.9
"27297","83677","83677","ID",55,3,78.5919036580539,101,3.81718708971947,460
"27298","83686","83686","ID",18375,1352,6857.50083009092,37.3197324086581,19.7156374238758,413929.61
"27299","83687","83687","ID",12317,1271,5667.19072559713,46.0111287293751,22.4273376623668,394393.72
"27300","83702","83702","ID",11329,1053,3598.080243836,31.7599103525112,29.2656063411574,341215.34
"27301","83703","83703","ID",7624,450,2842.16902501581,37.2792369493154,15.8329781247791,145831.96
"27302","83704","83704","ID",16506,1191,5812.94298329024,35.2171512376726,20.4887610875184,389543.39
"27303","83705","83705","ID",12249,1037,5084.18169482465,41.5069123587611,20.3965959960793,329113.77
"27304","83706","83706","ID",14663,518,6228.76560082649,42.4794762383311,8.31625450685232,178778.14
"27305","83709","83709","ID",20640,769,5209.92874067754,25.2419028133602,14.7602786578611,253731.8
"27306","83712","83712","ID",4147,92,1043.12890309781,25.1538197033472,8.81961948583586,29609.93
"27307","83713","83713","ID",11355,522,3951.0293384458,34.795502760421,13.2117469976909,154245.46
"27308","83714","83714","ID",10670,557,3872.43743478775,36.2927594638027,14.3837055957633,186226.88
"27309","83716","83716","ID",7687,125,1649.00103311626,21.4518151829876,7.58034697915118,46762.9
"27310","83801","83801","ID",2620,97,1388.93327919324,53.0127205798948,6.98377679137633,33962.09
"27311","83803","83803","ID",381,35,100.02605920116,26.2535588454487,34.9908816557618,9628.56
"27312","83804","83804","ID",734,20,317.225502037963,43.2187332476789,6.30466336139853,4855.99
"27313","83805","83805","ID",3047,106,1836.19265819271,60.2623123791505,5.77281471674825,34315.79
"27314","83806","83806","ID",78,3,55.7288044120746,71.4471851436854,5.3832125624249,1569.99
"27315","83809","83809","ID",147,2,0,0,101,1294.99
"27316","83810","83810","ID",669,12,267.212472437383,39.9420736079796,4.49080834084644,4159.99
"27317","83811","83811","ID",709,25,472.980365651197,66.7109119395201,5.28563167005466,4826.97
"27318","83813","83813","ID",313,7,121.460214744265,38.8051804294777,5.76320403741959,2203
"27319","83814","83814","ID",11604,1294,4405.43343595964,37.9647831433957,29.372819242657,452471.19
"27320","83815","83815","ID",15027,1715,5464.28071978906,36.3630845796836,31.3856496023177,578567.18
"27321","83821","83821","ID",107,2,27.1499303546004,25.3737666865425,7.36650140121302,480
"27322","83822","83822","ID",917,43,557.288044120746,60.7729601004085,7.71593800614235,12909.95
"27323","83823","83823","ID",639,22,195.765287293698,30.6361951946319,11.2379473930914,7459.98
"27324","83824","83824","ID",117,29,50.0130296005798,42.7461791457947,57.9848896009767,25935
"27325","83825","83825","ID",95,2,58.586691817822,61.6702019134969,3.41374455178164,570
"27326","83830","83830","ID",144,19,177.18901915634,101,10.7230121203141,3167.99
"27327","83832","83832","ID",657,23,115.74443993277,17.6171141450183,19.8713648909265,6615.96
"27328","83833","83833","ID",772,15,117.173383635644,15.1778994346689,12.8015420691812,4687.48
"27329","83834","83834","ID",62,4,18.5762681373582,29.9617228021907,21.5328502496996,1179.99
"27330","83835","83835","ID",9101,613,2126.26822987608,23.363017579124,28.8298527620726,201918.22
"27331","83836","83836","ID",433,4,138.60753917875,32.0109790251154,2.88584590975355,1948
"27332","83837","83837","ID",1305,125,1003.11847941734,76.8673164304477,12.4611401907984,31859.71
"27333","83839","83839","ID",507,17,348.662263501185,68.7696772191686,4.87577859137665,4761.98
"27334","83840","83840","ID",270,11,77.1629599551802,28.5788740574742,14.2555443782733,3640.75
"27335","83841","83841","ID",222,7,81.4497910638014,36.6890950737844,8.59425163474852,1574.99
"27336","83842","83842","ID",58,2,22.8630992459793,39.4191366309988,8.74772041394046,450
"27337","83843","83843","ID",11385,1214,5520.00952420113,48.4849321405458,21.9927156769841,465450.5
"27338","83845","83845","ID",876,25,284.359796871868,32.4611640264689,8.79167880798036,9419.97
"27339","83846","83846","ID",357,10,218.628386539677,61.2404444088732,4.57397145826952,1727.99
"27340","83847","83847","ID",533,20,388.672687181649,72.9217049121292,5.14571789055321,7839.96
"27341","83848","83848","ID",74,3,7.14471851436854,9.65502501941695,41.9890579869142,1050
"27342","83849","83849","ID",895,34,480.125084165566,53.6452608006219,7.08148795414227,7563.94
"27343","83850","83850","ID",933,53,511.561845628787,54.8297798101594,10.3604286466781,14235.67
"27344","83851","83851","ID",640,110,354.37803831268,55.3715684863562,31.0402982430145,85342.98
"27345","83852","83852","ID",562,45,350.091207204058,62.2938091110424,12.8537932613003,16098.29
"27346","83854","83854","ID",16984,2580,7127.57118993406,41.9663871286744,36.1974637818226,883670.67
"27347","83855","83855","ID",810,26,388.672687181649,47.9842823681048,6.68943325771917,8506.98
"27348","83856","83856","ID",2828,96,1278.90461407197,45.2229354339451,7.50642377419695,24546.03
"27349","83857","83857","ID",403,2,138.60753917875,34.3939303173076,1.44292295487678,980
"27350","83858","83858","ID",6249,483,1680.43779457948,26.8913073224433,28.7425099315186,167522.53
"27351","83860","83860","ID",2695,76,867.368827644341,32.1843720832779,8.76213181495189,24101.39
"27352","83861","83861","ID",2647,116,1163.1601741392,43.9425830804382,9.97283113530312,36590.37
"27353","83864","83864","ID",7533,346,3293.7152351239,43.7238183343143,10.5048547096691,115371
"27354","83866","83866","ID",117,5,122.889158447139,101,4.06870716927463,861
"27355","83867","83867","ID",221,7,37.1525362747164,16.8111023867495,18.8412439684871,1420
"27356","83868","83868","ID",321,33,140.036482881623,43.6250725487923,23.5652876457171,8779.97
"27357","83869","83869","ID",1825,72,685.89297737938,37.5831768427057,10.4972644967285,21649.47
"27358","83870","83870","ID",126,19,75.7340162523065,60.1063621050052,25.087801941867,14054.98
"27359","83871","83871","ID",862,25,244.349373191404,28.3467950338056,10.2312519461292,7867.26
"27360","83872","83872","ID",235,4,65.7314103321906,27.9708129073151,6.08537072274119,1010
"27361","83873","83873","ID",722,52,421.538392347744,58.3848188847291,12.335768448133,16299.2
"27362","83876","83876","ID",679,80,382.956912370154,56.4001343696839,20.8900786004548,58224.96
"27363","84001","84001","UT",199,7,65.0006131235287,32.6636246851903,10.7691291875925,2120.74
"27364","84002","84002","UT",105,1,52.3175666604012,49.8262539622868,1.91140388178048,60
"27365","84003","84003","UT",14430,442,3949.18359245634,27.3678696635921,11.1921866799077,155118.93
"27366","84004","84004","UT",2780,34,935.374676655657,33.6465711027215,3.63490704297916,8994.1
"27367","84005","84005","UT",9731,230,2076.84885833714,21.3426046484137,11.0744698188656,73595.53
"27368","84006","84006","UT",336,59,65.0006131235287,19.3454205724788,90.7683745811366,30132.56
"27369","84007","84007","UT",139,3,53.9029474682921,38.7790988980519,5.56555836165494,2109.72
"27370","84010","84010","UT",15337,608,4391.50483785792,28.633401824724,13.8449124491132,219222.77
"27371","84013","84013","UT",211,9,28.536854542037,13.5245756123398,31.538164049378,2899.99
"27372","84014","84014","UT",5688,132,1219.15784126814,21.4338579688491,10.8271460455602,43385
"27373","84015","84015","UT",21039,1279,7318.1178092246,34.783581963138,17.4771714987671,483615.82
"27374","84017","84017","UT",1487,17,607.200849422232,40.8339508690136,2.79973257879596,5765.94
"27375","84020","84020","UT",14910,281,2734.78189361188,18.3419308760019,10.2750424323191,106133.19
"27376","84021","84021","UT",1157,76,588.17627972754,50.8363249548436,12.9212963221171,31306.92
"27377","84022","84022","UT",224,2,36.4637585814917,16.2784636524517,5.484898095544,510
"27378","84025","84025","UT",6758,131,2099.04418964761,31.0601389412194,6.24093578620622,51265.55
"27379","84026","84026","UT",277,28,275.856260573024,99.5870976797922,10.1502137170412,12927.33
"27380","84027","84027","UT",221,8,174.391888868004,78.9103569538479,4.58736931627316,2668.91
"27381","84028","84028","UT",121,10,99.8789908971295,82.5446205761401,10.0121155712311,3070
"27382","84029","84029","UT",3528,261,1092.32737663686,30.9616603355119,23.8939356078016,98219.22
"27383","84032","84032","UT",7204,174,2414.53497041791,33.5165875960287,7.20635659171605,57631.64
"27384","84033","84033","UT",335,1,99.8789908971295,29.8146241483969,1.00121155712311,450
"27385","84034","84034","UT",49,9,34.8783777736008,71.1803628032669,25.8039524040365,6884.35
"27386","84035","84035","UT",256,6,185.48955452324,72.4568572356408,3.2346834922439,2039.99
"27387","84036","84036","UT",2590,21,887.813252418929,34.2785039543988,2.36536230370335,6972.97
"27388","84037","84037","UT",10945,297,2184.65475327372,19.9602992533003,13.5948254320251,104606.52
"27389","84038","84038","UT",183,2,52.3175666604012,28.5888342406564,3.82280776356097,570
"27390","84039","84039","UT",191,15,88.7813252418929,46.4823692365931,16.8954450264525,5550.44
"27391","84040","84040","UT",8424,244,1626.60070889611,19.3091252243128,15.0006082418094,82264.29
"27392","84041","84041","UT",17664,952,5412.49007813968,30.6413614025118,17.5889467926232,357118.55
"27393","84042","84042","UT",3000,66,864.032540300565,28.8010846766855,7.63860120095026,24340.86
"27394","84043","84043","UT",19629,481,4567.48210753381,23.2690514419166,10.5309662670953,164482.16
"27395","84044","84044","UT",8906,886,3606.7413379519,40.4978816298214,24.5651106353836,340762.42
"27396","84045","84045","UT",8721,215,1872.33473411921,21.4692665304346,11.4829894506626,59380.47
"27397","84046","84046","UT",138,7,82.4398020103291,59.7389869640066,8.49104416714023,3169.99
"27398","84047","84047","UT",15321,1359,5349.07484582405,34.9133532133937,25.4062625625991,516759.66
"27399","84049","84049","UT",2238,18,461.345815096265,20.6142008532737,3.90162854219109,7602.91
"27400","84050","84050","UT",3430,37,630.981561540596,18.3959638933118,5.8638797478743,11162.55
"27401","84052","84052","UT",383,45,214.026409065277,55.8815689465476,21.0254426995853,18064.9
"27402","84053","84053","UT",207,12,115.732798976039,55.9095647227241,10.3687114682887,3431.11
"27403","84054","84054","UT",7206,250,2002.33596036626,27.7870657836006,12.4854172800388,89390.81
"27404","84055","84055","UT",435,1,110.976656552366,25.5118750695095,0.901090401410799,429.99
"27405","84056","84056","UT",998,25,350.369158543899,35.1071301146191,7.13533123289095,4619.98
"27406","84057","84057","UT",11920,543,5773.95690233882,48.439235757876,9.40429603449327,199381.62
"27407","84058","84058","UT",10263,409,5318.95261047412,51.8264894326622,7.68948381293329,153938.36
"27408","84060","84060","UT",3029,57,803.788069600709,26.5364169561145,7.091421502227,19911.37
"27409","84061","84061","UT",159,2,53.9029474682921,33.9012248228252,3.71037224110329,270
"27410","84062","84062","UT",13789,428,4719.67866509134,34.2278531082119,9.06841398262262,169050.21
"27411","84063","84063","UT",97,5,82.4398020103291,84.9894866085867,6.0650315479573,2365.51
"27412","84064","84064","UT",193,4,141.098891902294,73.1082341462663,2.83489115050589,1096
"27413","84065","84065","UT",14448,342,2717.34270472508,18.8077429729034,12.5858250932173,123351.42
"27414","84066","84066","UT",4176,317,2382.82735426009,57.0600420081439,13.3035236242885,138870.29
"27415","84067","84067","UT",12912,745,3513.20387028633,27.2088279916847,21.2057149970998,287312.68
"27416","84069","84069","UT",178,2,60.2444706998559,33.845208258346,3.31980674203979,1250
"27417","84070","84070","UT",10741,570,3996.74501669307,37.2101761166844,14.2616053218131,207127.31
"27418","84071","84071","UT",612,13,95.1228484734567,15.54294909697,13.6665377547305,4789.76
"27419","84072","84072","UT",156,6,47.5614242367283,30.4880924594412,12.6152656197512,2099.92
"27420","84073","84073","UT",104,1,30.1222353499279,28.9636878364692,3.31980674203979,420
"27421","84074","84074","UT",16301,1260,5261.87890139004,32.2794853161772,23.9458190432156,492635.32
"27422","84075","84075","UT",8480,188,1380.86668367301,16.2838052319931,13.6146379822803,62361.67
"27423","84076","84076","UT",92,4,34.8783777736008,37.9112801886965,11.4684232906829,2679.99
"27424","84078","84078","UT",9369,619,4947.97350142764,52.8121838128684,12.5101720900769,258054.7
"27425","84080","84080","UT",98,1,44.3906626209464,45.2965945111698,2.252726003527,160
"27426","84081","84081","UT",14098,496,2601.60990574904,18.4537516367502,19.0651180603187,172730.83
"27427","84082","84082","UT",280,3,14.2684272710185,5.09586688250661,21.0254426995853,749.99
"27428","84083","84083","UT",386,30,294.880830267716,76.3939974786828,10.173601306251,14709.91
"27429","84084","84084","UT",10516,1080,3712.96185208059,35.3077391791612,29.0872904981454,296742.25
"27430","84085","84085","UT",92,9,42.8052818130555,46.5274802315821,21.0254426995853,5215.04
"27431","84086","84086","UT",164,2,84.02518281822,51.2348675720854,2.38023879617947,710
"27432","84087","84087","UT",4861,175,1003.54605139497,20.6448477966461,17.4381633764333,58752.31
"27433","84088","84088","UT",12432,648,3695.52266319379,29.7258901479552,17.5347321355615,247418.4
"27434","84092","84092","UT",9087,158,1439.52577356498,15.8415953952347,10.9758368277571,55606.71
"27435","84093","84093","UT",7720,184,1731.23584221691,22.4253347437424,10.6282457602299,68701.07
"27436","84094","84094","UT",9366,344,2011.84824521361,21.4803357379202,17.0987051741309,124811.16
"27437","84095","84095","UT",12578,231,2660.268995641,21.1501748739148,8.68333241407189,81487.64
"27438","84096","84096","UT",18672,342,4496.13997117872,24.0795842501002,7.60652475662008,112148.53
"27439","84097","84097","UT",6703,231,2517.58472293082,37.559073891255,9.17546082544876,77610.04
"27440","84098","84098","UT",6304,52,1047.93671401591,16.6233615802017,4.96213171124858,15243.53
"27441","84101","84101","UT",3888,1163,2015.01900682939,51.8266205460234,57.7165771666823,509087.9
"27442","84102","84102","UT",9818,796,5219.07361957699,53.1582157219086,15.2517488355437,305606.63
"27443","84103","84103","UT",11720,312,3426.00792585233,29.2321495379892,9.10680905451729,120580.63
"27444","84104","84104","UT",7713,1513,4970.16883273811,64.4388543075082,30.4416218224618,544466.4
"27445","84105","84105","UT",9775,270,2325.75364517602,23.7928761654835,11.6091401408753,101314.66
"27446","84106","84106","UT",14994,868,4882.97288830411,32.5661790603182,17.7760561005585,289968.6
"27447","84107","84107","UT",15655,1609,6403.35308307152,40.9029261135198,25.1274602403809,584818.37
"27448","84108","84108","UT",7549,104,1762.94345837473,23.3533376390877,5.89922493009948,36508.78
"27449","84109","84109","UT",9011,166,1607.57613920142,17.8401524714395,10.3261049944709,57573.61
"27450","84111","84111","UT",6854,1414,3930.15902276165,57.3411004196331,35.9781879514485,588202.31
"27451","84112","84112","UT",236,2,272.685498957242,101,0.73344567556693,390
"27452","84113","84113","UT",14.2978723404255,12,0,0,101,2010
"27453","84115","84115","UT",11684,1920,6140.17986896163,52.5520358521194,31.2694422797861,708556.87
"27454","84116","84116","UT",12109,1702,6284.4495224797,51.8989967997333,27.0827221049653,598160.66
"27455","84117","84117","UT",10306,382,3251.61603698433,31.5507086841095,11.7480045508166,152485.66
"27456","84118","84118","UT",11518,978,4182.23457121631,36.3104234347657,23.3846280821013,359583.05
"27457","84119","84119","UT",15966,1990,8962.15770700751,56.1327678003727,22.2044742466875,774051.49
"27458","84120","84120","UT",13829,1665,5734.32238214155,41.4659222079799,29.0356887709231,608532.59
"27459","84121","84121","UT",15503,411,3614.66824199135,23.3159275107486,11.3703380914863,151120.34
"27460","84123","84123","UT",13798,1259,5076.3893468668,36.7907620442586,24.8010921537582,452353.97
"27461","84124","84124","UT",8361,252,2170.3863260027,25.9584538452661,11.6108361438178,92532.19
"27462","84128","84128","UT",8429,477,2436.73030172838,28.9088895684943,19.5754121685794,183740.4
"27463","84301","84301","UT",262,7,96.7082292813476,36.9115378936441,7.23826715887363,1249.39
"27464","84302","84302","UT",8578,519,3621.00976522292,42.2127508186397,14.3330185128084,184532.3
"27465","84305","84305","UT",265,8,147.440415133858,55.6378925033426,5.42592069666718,3383.27
